title,year,runtime,imdb_rating,description,genre,actors,director,writer,language,country,imdb_id
Catch Me If You Can,2002,141 min,8.1,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Biography, Crime, Drama","Leonardo DiCaprio, Tom Hanks, Christopher Walken",Steven Spielberg,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson","English, French","United States, Canada",tt0264464
Inside Out,2015,95 min,8.1,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions, Joy, Fear, Anger, Disgust, and Sadness, conflict on how best to navigate a new city, house, and school.","Animation, Adventure, Comedy","Amy Poehler, Bill Hader, Lewis Black","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","English, Portuguese, Latvian",United States,tt2096673
Trainspotting,1996,93 min,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.","Crime, Drama","Ewan McGregor, Ewen Bremner, Jonny Lee Miller",Danny Boyle,"Irvine Welsh, John Hodge",English,United Kingdom,tt0117951
"Three Billboards Outside Ebbing, Missouri",2017,115 min,8.1,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Comedy, Crime, Drama","Frances McDormand, Woody Harrelson, Sam Rockwell",Martin McDonagh,Martin McDonagh,English,"United Kingdom, United States",tt5027774
Rashomon,1950,88 min,8.1,Three parties and a witness have four versions of a rape/murder in ninth-century Japan.,"Crime, Drama, Mystery","Toshirô Mifune, Machiko Kyô, Masayuki Mori",Akira Kurosawa,"Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto",Japanese,Japan,tt0042876
Dead Poets Society,1989,128 min,8.1,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.","Comedy, Drama","Robin Williams, Robert Sean Leonard, Ethan Hawke",Peter Weir,Tom Schulman,"English, Latin, French",United States,tt0097165
The Bridge on the River Kwai,1957,161 min,8.1,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","Adventure, Drama, War","William Holden, Alec Guinness, Jack Hawkins",David Lean,"Pierre Boulle, Carl Foreman, Michael Wilson","English, Japanese, Thai","United Kingdom, United States",tt0050212
Harry Potter and the Deathly Hallows: Part 2,2011,130 min,8.1,"Harry, Ron and Hermione set out on a quest to eliminate the remaining horcruxes. On the other hand, the students and teachers must unite to defend Hogwarts against Lord Voldemort and his army.","Adventure, Family, Fantasy","Daniel Radcliffe, Emma Watson, Rupert Grint",David Yates,"Steve Kloves, J.K. Rowling","English, Latin","United Kingdom, United States",tt1201607
The Wild Robot,2024,102 min,8.2,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.","Animation, Adventure, Family","Lupita Nyong'o, Pedro Pascal, Kit Connor",Chris Sanders,"Chris Sanders, Peter Brown","English, German, French, Spanish, Swahili, Japanese","United States, Japan",tt29623480
Barry Lyndon,1975,185 min,8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Adventure, Drama, War","Ryan O'Neal, Marisa Berenson, Patrick Magee",Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","English, German, French","United Kingdom, United States",tt0072684
Ben-Hur,1959,212 min,8.1,"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.","Adventure, Drama","Charlton Heston, Jack Hawkins, Stephen Boyd",William Wyler,"Lew Wallace, Karl Tunberg, Maxwell Anderson",English,United States,tt0052618
Warrior,2011,140 min,8.1,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Action, Drama, Sport","Tom Hardy, Nick Nolte, Joel Edgerton",Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman","English, Spanish",United States,tt1291584
Fargo,1996,98 min,8.1,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Crime, Drama, Thriller","William H. Macy, Frances McDormand, Steve Buscemi","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",English,"United Kingdom, United States",tt0116282
Million Dollar Baby,2005,132 min,8.1,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.","Drama, Sport","Hilary Swank, Clint Eastwood, Morgan Freeman",Clint Eastwood,"Paul Haggis, F.X. Toole","English, Irish Gaelic, German",United States,tt0405159
Hacksaw Ridge,2016,139 min,8.1,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Biography, Drama, History","Andrew Garfield, Sam Worthington, Luke Bracey",Mel Gibson,"Robert Schenkkan, Andrew Knight","English, Japanese",United States,tt2119532
Mad Max: Fury Road,2015,120 min,8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.","Action, Adventure, Sci-Fi","Tom Hardy, Charlize Theron, Nicholas Hoult",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","English, Russian","Australia, United States",tt1392190
Children of Heaven,1997,89 min,8.2,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Drama, Family, Sport","Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi",Majid Majidi,Majid Majidi,Persian,Iran,tt0118849
Raging Bull,1980,129 min,8.1,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Biography, Drama, Sport","Robert De Niro, Cathy Moriarty, Joe Pesci",Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage",English,United States,tt0081398
My Neighbor Totoro,1988,86 min,8.1,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Animation, Adventure, Comedy","Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",Hayao Miyazaki,Hayao Miyazaki,Japanese,Japan,tt0096283
Ratatouille,2007,111 min,8.1,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Animation, Adventure, Comedy","Brad Garrett, Lou Romano, Patton Oswalt","Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","English, French","United States, France",tt0382932
Gran Torino,2008,116 min,8.1,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Drama,"Clint Eastwood, Bee Vang, Christopher Carley",Clint Eastwood,"Nick Schenk, Dave Johannson","English, Hmong","Germany, United States",tt1205489
12 Years a Slave,2013,134 min,8.1,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Biography, Drama, History","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",Steve McQueen,"John Ridley, Solomon Northup",English,"United Kingdom, United States",tt2024544
The Grand Budapest Hotel,2014,99 min,8.1,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Comedy, Drama","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","English, French, German","United States, Germany",tt2278388
Memories of Murder,2003,131 min,8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Crime, Drama, Mystery","Song Kang-ho, Kim Sang-kyung, Kim Roe-ha",Bong Joon Ho,"Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim","Korean, English",South Korea,tt0353969
Before Sunrise,1995,101 min,8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Comedy, Drama, Romance","Ethan Hawke, Julie Delpy, Andrea Eckert",Richard Linklater,"Richard Linklater, Kim Krizan","English, German, French","United States, Austria",tt0112471
How to Train Your Dragon,2010,98 min,8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Animation, Action, Adventure","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders",English,"United Kingdom, France, United States",tt0892769
Blade Runner,1982,117 min,8.1,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"Action, Drama, Sci-Fi","Harrison Ford, Rutger Hauer, Sean Young",Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick","English, German, Cantonese, Japanese, Hungarian, Arabic, Korean","United States, United Kingdom, Hong Kong",tt0083658
"Monsters, Inc.",2001,92 min,8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Animation, Adventure, Comedy","Billy Crystal, John Goodman, Mary Gibbs","Pete Docter, David Silverman, Lee Unkrich","Andrew Stanton, Daniel Gerson, Pete Docter",English,United States,tt0198781
Gone Girl,2014,149 min,8.1,The husband of a missing woman becomes the main suspect in her disappearance.,"Drama, Mystery, Thriller","Ben Affleck, Rosamund Pike, Neil Patrick Harris",David Fincher,Gillian Flynn,English,United States,tt2267998
Spider-Man: No Way Home,2021,148 min,8.1,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.","Action, Adventure, Fantasy","Tom Holland, Zendaya, Benedict Cumberbatch",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","English, Tagalog",United States,tt10872600
Jaws,1975,124 min,8.1,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to the local police chief, a marine biologist, and an old seafarer to hunt the beast down.","Adventure, Horror, Thriller","Roy Scheider, Robert Shaw, Richard Dreyfuss",Steven Spielberg,"Peter Benchley, Carl Gottlieb",English,United States,tt0073195
Ford v Ferrari,2019,152 min,8.1,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"Action, Biography, Drama","Matt Damon, Christian Bale, Jon Bernthal",James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller","English, Italian, French, Japanese",United States,tt1950186
In the Name of the Father,1993,133 min,8.1,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.","Biography, Crime, Drama","Daniel Day-Lewis, Pete Postlethwaite, Anthony Brophy",Jim Sheridan,"Gerry Conlon, Terry George, Jim Sheridan",English,"Ireland, United Kingdom, United States",tt0107207
Wild Tales,2014,122 min,8.1,Six short stories that explore the extremities of human behavior involving people in distress.,"Comedy, Drama, Thriller","Darío Grandinetti, María Marull, Mónica Villa",Damián Szifron,"Julian Loyola, Germán Servidio, Damián Szifron",Spanish,"Argentina, Spain, France, United Kingdom",tt3011894
The Gold Rush,1925,95 min,8.1,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","Adventure, Comedy, Drama","Charles Chaplin, Mack Swain, Tom Murray",Charles Chaplin,Charles Chaplin,"None, English",United States,tt0015864
Sherlock Jr.,1924,45 min,8.2,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Action, Comedy, Romance","Buster Keaton, Kathryn McGuire, Joe Keaton",Buster Keaton,"Jean C. Havez, Joseph A. Mitchell, Clyde Bruckman","None, English",United States,tt0015324
The Chaos Class Failed the Class,1975,95 min,8.1,A young and beautiful female teacher starts working in an all boys high school.,Comedy,"Münir Özkul, Tarik Akan, Kemal Sunal",Ertem Egilmez,"Sadik Sendil, Rifat Ilgaz",Turkish,Turkey,tt0252488
Mary and Max,2009,92 min,8.1,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.","Animation, Comedy, Drama","Toni Collette, Philip Seymour Hoffman, Eric Bana",Adam Elliot,Adam Elliot,"English, Yiddish",Australia,tt0978762
The Deer Hunter,1979,183 min,8.1,The lives of a group of friends are forever changed by the Vietnam War.,"Drama, War","Robert De Niro, Christopher Walken, John Cazale",Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle","English, Vietnamese, French, Russian, Cantonese","United States, United Kingdom",tt0077416
The Wages of Fear,1953,156 min,8.1,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Adventure, Drama, Thriller","Yves Montand, Charles Vanel, Peter van Eyck",Henri-Georges Clouzot,"Georges Arnaud, Henri-Georges Clouzot, Jérôme Géronimi","French, English, Spanish, German, Italian, Russian","France, Italy",tt0046268
The General,1926,78 min,8.1,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene...","Action, Adventure, Comedy","Buster Keaton, Marion Mack, Glen Cavender","Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg",,United States,tt0017925
Logan,2017,137 min,8.1,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","Action, Drama, Sci-Fi","Hugh Jackman, Patrick Stewart, Dafne Keen",James Mangold,"James Mangold, Scott Frank, Michael Green","English, Spanish",United States,tt3315342
Rocky,1976,120 min,8.1,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"Drama, Sport","Sylvester Stallone, Talia Shire, Burt Young",John G. Avildsen,Sylvester Stallone,"English, Spanish, Italian",United States,tt0075148
A Silent Voice: The Movie,2016,130 min,8.2,"A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to mak...","Animation, Drama","Miyu Irino, Saori Hayami, Aoi Yûki",Naoko Yamada,"Yoshitoki Ôima, Reiko Yoshida","Japanese, Japanese Sign , English",Japan,tt5323662
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,8.1,An intrepid blacksmith teams up with an eccentric pirate captain to save his love from an undead pirate crew.,"Action, Adventure, Fantasy","Johnny Depp, Geoffrey Rush, Orlando Bloom",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie",English,United States,tt0325980
Mr. Smith Goes to Washington,1939,129 min,8.1,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c...","Comedy, Drama","James Stewart, Jean Arthur, Claude Rains",Frank Capra,"Sidney Buchman, Lewis R. Foster, Myles Connolly",English,United States,tt0031679
Chainsaw Man - The Movie: Reze Arc,2025,100 min,8.4,"Denji encounters a new romantic interest, Reze, who works at a coffee café.","Animation, Action, Adventure","Kikunosuke Toya, Shiori Izawa, Tomori Kusunoki",Tatsuya Yoshihara,"Tatsuki Fujimoto, Hiroshi Seko",Japanese,Japan,tt30472557
Tokyo Story,1953,137 min,8.1,"An old couple visit their children and grandchildren in the city, but receive little attention.",Drama,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura",Yasujirô Ozu,"Kôgo Noda, Yasujirô Ozu","Japanese, English",Japan,tt0046438
La haine,1995,98 min,8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Crime, Drama","Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",Mathieu Kassovitz,Mathieu Kassovitz,"French, Yiddish",France,tt0113247
Spotlight,2015,129 min,8.1,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Biography, Crime, Drama","Mark Ruffalo, Michael Keaton, Rachel McAdams",Tom McCarthy,"Josh Singer, Tom McCarthy",English,United States,tt1895587
On the Waterfront,1954,108 min,8.1,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","Crime, Drama, Thriller","Marlon Brando, Karl Malden, Lee J. Cobb",Elia Kazan,"Budd Schulberg, Malcolm Johnson, Robert Siodmak","English, Latin",United States,tt0047296
Wild Strawberries,1957,92 min,8.1,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Drama, Romance","Victor Sjöström, Bibi Andersson, Ingrid Thulin",Ingmar Bergman,Ingmar Bergman,"Swedish, Latin",Sweden,tt0050986
The Sound of Music,1965,174 min,8.1,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"Biography, Drama, Family","Julie Andrews, Christopher Plummer, Eleanor Parker",Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse","English, German",United States,tt0059742
The Terminator,1984,107 min,8.1,A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,"Action, Adventure, Sci-Fi","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher","English, Spanish","United Kingdom, United States",tt0088247
Maharaja,2024,141 min,8.3,"A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds.","Action, Crime, Drama","Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas",Nithilan Saminathan,Nithilan Saminathan,Tamil,India,tt26548265
Jai Bhim,2021,164 min,8.6,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","Crime, Drama","Suriya, Lijo Mol Jose, Manikandan K.",T.J. Gnanavel,"T.J. Gnanavel, Rajendra Sapre",Tamil,"India, United States",tt15097216
The Third Man,1949,104 min,8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Drama, Film-Noir, Mystery","Orson Welles, Joseph Cotten, Alida Valli",Carol Reed,"Graham Greene, Alexander Korda, Carol Reed","English, German, Russian, French","United Kingdom, United States",tt0041959
The Best Years of Our Lives,1946,170 min,8.1,Three traumatized or physically disabled World War II veterans return home to the American Midwest to discover that they and their families have been irreparably changed making readjustment difficult.,"Drama, Romance, War","Myrna Loy, Dana Andrews, Fredric March",William Wyler,"Robert E. Sherwood, MacKinlay Kantor",English,United States,tt0036868
The Big Lebowski,1998,117 min,8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Comedy, Crime","Jeff Bridges, John Goodman, Julianne Moore","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","English, German, Hebrew, Spanish","United Kingdom, United States",tt0118715
Before Sunset,2004,80 min,8.1,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Drama, Romance","Ethan Hawke, Julie Delpy, Vernon Dobtcheff",Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke","English, French",United States,tt0381681
The Incredibles,2004,115 min,8.0,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","Animation, Action, Adventure","Craig T. Nelson, Samuel L. Jackson, Holly Hunter",Brad Bird,Brad Bird,"English, French, German, Italian, Portuguese, Russian",United States,tt0317705
Room,2015,118 min,8.1,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.","Drama, Thriller","Brie Larson, Jacob Tremblay, Sean Bridgers",Lenny Abrahamson,Emma Donoghue,English,"Ireland, Canada, United Kingdom, United States",tt3170832
Hachi: A Dog's Tale,2009,93 min,8.1,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship un...","Biography, Drama, Family","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô","English, Japanese","United Kingdom, United States",tt1028532
The Seventh Seal,1957,96 min,8.1,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Drama, Fantasy","Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",Ingmar Bergman,Ingmar Bergman,"Swedish, Latin",Sweden,tt0050976
Hotel Rwanda,2004,121 min,8.1,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Biography, Drama, History","Don Cheadle, Sophie Okonedo, Joaquin Phoenix",Terry George,"Keir Pearson, Terry George","English, French, Kinyarwanda","United States, United Kingdom, South Africa, Italy",tt0395169
Platoon,1986,120 min,8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","Drama, War","Charlie Sheen, Tom Berenger, Willem Dafoe",Oliver Stone,Oliver Stone,"English, Vietnamese","United States, United Kingdom",tt0091763
The Exorcist,1973,122 min,8.1,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",Horror,"Ellen Burstyn, Max von Sydow, Linda Blair",William Friedkin,William Peter Blatty,"English, Latin, Greek, French, German, Arabic, Kurdish",United States,tt0070047
The Iron Giant,1999,86 min,8.1,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"Animation, Action, Adventure","Eli Marienthal, Harry Connick Jr., Jennifer Aniston",Brad Bird,"Tim McCanlies, Brad Bird, Ted Hughes",English,"United States, Czech Republic, United Kingdom",tt0129167
Rush,2013,123 min,8.1,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.","Biography, Drama, Sport","Daniel Brühl, Chris Hemsworth, Olivia Wilde",Ron Howard,Peter Morgan,"English, German, Italian, French, Japanese, Spanish","United Kingdom, United States",tt1979320
The Wizard of Oz,1939,102 min,8.1,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others...","Adventure, Family, Fantasy","Judy Garland, Frank Morgan, Ray Bolger","Victor Fleming, George Cukor, Norman Taurog","Noel Langley, Florence Ryerson, Edgar Allan Woolf",English,United States,tt0032138
Stand by Me,1986,89 min,8.1,A writer recounts a childhood journey with his friends to find the body of a missing boy.,"Adventure, Comedy, Drama","Wil Wheaton, River Phoenix, Corey Feldman",Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans",English,United States,tt0092005
The Battle of Algiers,1966,121 min,8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Drama, War","Brahim Hadjadj, Jean Martin, Yacef Saadi",Gillo Pontecorvo,"Franco Solinas, Gillo Pontecorvo","Arabic, French, English, Spanish","Italy, Algeria",tt0058946
My Father and My Son,2005,112 min,8.2,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"Drama, Family","Çetin Tekindor, Fikret Kuskan, Hümeyra",Çagan Irmak,Çagan Irmak,Turkish,Turkey,tt0476735
The Passion of Joan of Arc,1928,114 min,8.1,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy, and the ecclesiastical jurists attempt to force her to recant her claims of holy visions.","Biography, Drama, History","Maria Falconetti, Eugene Silvain, André Berley",Carl Theodor Dreyer,"Joseph Delteil, Carl Theodor Dreyer","None, French, Latin",France,tt0019254
Obsession,2026,108 min,8.2,"After breaking the mysterious ""One Wish Willow"" to win his crush's heart, a hopeless romantic finds himself getting exactly what he asked for but soon discovers that some desires come at a dark, sinister price.","Horror, Romance, Thriller","Michael Johnston, Inde Navarrette, Cooper Tomlinson",Curry Barker,Curry Barker,English,United States,tt37287335
The Handmaiden,2016,145 min,8.1,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her ...","Drama, Romance, Thriller","Kim Min-hee, Ha Jung-woo, Cho Jin-woong",Park Chan-wook,"Chung Seo-kyung, Sarah Waters, Park Chan-wook","Korean, Japanese",South Korea,tt4016934
Network,1976,121 min,8.1,"A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.",Drama,"Faye Dunaway, William Holden, Peter Finch",Sidney Lumet,Paddy Chayefsky,English,United States,tt0074958
Drishyam,2015,163 min,8.2,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","Crime, Drama, Mystery","Ajay Devgn, Shriya Saran, Tabu",Nishikant Kamat,"Jeethu Joseph, Upendra Sidhaye","Hindi, English",India,tt4430212
